시군구,번지,본번,부번,아파트명,전용면적(㎡),계약년월,계약일,층,건축년도,도로명,해제사유발생일,등기신청일자,거래유형,중개사소재지,"k-단지분류(아파트,주상복합등등)",k-전화번호,k-팩스번호,단지소개기존clob,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일
서울특별시 강남구 개포동,12,12.0,0.0,삼익대청,39.53,202308,17,11,1992,개포로109길 21,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,삼익대청,51.12,202308,31,4,1992,개포로109길 21,20230911.0, ,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,삼익대청,39.53,202308,31,7,1992,개포로109길 21,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,삼익대청,39.53,202309,16,5,1992,개포로109길 21,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,삼익대청,39.53,202309,21,1,1992,개포로109길 21,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,33.18,202307,15,9,1992,개포로109길 9,,20230913,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,33.18,202307,20,14,1992,개포로109길 9,,20230817,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,49.86,202307,21,1,1992,개포로109길 9,20230807.0, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,49.86,202307,22,1,1992,개포로109길 9,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,33.18,202307,26,12,1992,개포로109길 9,,20230908,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,49.86,202307,31,7,1992,개포로109길 9,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,39.53,202308,5,13,1992,개포로109길 9,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,39.53,202308,5,1,1992,개포로109길 9,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,49.86,202308,8,11,1992,개포로109길 9,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,39.53,202308,10,2,1992,개포로109길 9,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,39.53,202308,11,8,1992,개포로109길 9,, ,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,33.18,202308,12,5,1992,개포로109길 9,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,33.18,202308,15,15,1992,개포로109길 9,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,33.18,202308,21,13,1992,개포로109길 9,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,49.86,202308,22,6,1992,개포로109길 9,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,39.53,202308,24,12,1992,개포로109길 9,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,33.18,202308,26,15,1992,개포로109길 9,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,12,12.0,0.0,성원대치2단지,39.53,202309,16,15,1992,개포로109길 9,, ,중개거래,"경기 용인기흥구, 서울 강남구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,179,179.0,0.0,우성8,79.61,202308,12,3,1987,개포로 411,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,179,179.0,0.0,우성8,79.61,202308,14,7,1987,개포로 411,, ,중개거래,"서울 강남구, 인천 연수구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,653,653.0,0.0,현대1차101동~106동,95.4,202307,25,2,1984,개포로 303,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,653,653.0,0.0,현대1차101동~106동,95.4,202307,28,10,1984,개포로 303,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 개포동,654,654.0,0.0,현대2,131.83,202307,27,7,1986,언주로 107,, ,중개거래,"경기 화성시, 서울 강남구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 논현동,196,196.0,0.0,거평프리젠,30.215,202308,22,8,1996,강남대로112길 41,,20230831,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 논현동,105,105.0,0.0,동현,84.92,202307,1,6,1985,언주로146길 18,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 논현동,105,105.0,0.0,동현,84.92,202307,21,4,1985,언주로146길 18,,20230914,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 논현동,105,105.0,0.0,동현,84.92,202307,27,14,1985,언주로146길 18,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 논현동,105,105.0,0.0,동현,84.92,202308,7,12,1985,언주로146길 18,, ,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 논현동,105,105.0,0.0,동현,84.92,202308,17,10,1985,언주로146길 18,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 논현동,267-23,267.0,23.0,마블하우스,142.48,202308,21,6,2003,봉은사로51길 36,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 논현동,22,22.0,0.0,신동아,35.73,202308,19,2,1997,강남대로146길 28,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 논현동,22,22.0,0.0,신동아,114.34,202308,25,11,1997,강남대로146길 28,, ,중개거래,"서울 강남구, 서울 강동구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 논현동,22,22.0,0.0,신동아,35.73,202309,1,13,1997,강남대로146길 28,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 논현동,22,22.0,0.0,신동아,35.73,202309,12,5,1997,강남대로146길 28,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 논현동,103,103.0,0.0,쌍용,59.91,202307,20,1,1996,도산대로50길 43,,20230814,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 논현동,221-7,221.0,7.0,한양수자인어반게이트,16.2,202307,10,5,2013,봉은사로29길 35,,20230918,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,503,503.0,0.0,개포우성1,84.81,202307,11,11,1983,선릉로 120,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,503,503.0,0.0,개포우성1,127.61,202309,7,4,1983,선릉로 120,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,500,500.0,0.0,개포우성2,127.78,202308,2,1,1984,선릉로 120,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,500,500.0,0.0,개포우성2,84.69,202308,4,13,1984,선릉로 120,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,891-26,891.0,26.0,대우아이빌멤버스,35.796,202307,8,8,2003,삼성로85길 42,,20230822,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,1029,1029.0,0.0,대치SKVIEW,93.4,202307,18,4,2017,삼성로51길 25,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,1029,1029.0,0.0,대치SKVIEW,84.3382,202308,23,12,2017,삼성로51길 25,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,1029,1029.0,0.0,대치SKVIEW,93.4,202308,30,10,2017,삼성로51길 25,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,891-28,891.0,28.0,대치동우정에쉐르1,59.96,202308,23,4,2004,삼성로85길 38,,20230919,중개거래,"경북 문경시, 서울 강남구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,63,63.0,0.0,대치우성,115.59,202307,9,7,1984,영동대로 230,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,63,63.0,0.0,대치우성,115.59,202307,15,3,1984,영동대로 230,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,63,63.0,0.0,대치우성,115.59,202307,20,14,1984,영동대로 230,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,63,63.0,0.0,대치우성,115.59,202308,25,7,1984,영동대로 230,, ,중개거래,"서울 강남구, 서울 송파구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,914-8,914.0,8.0,대치타워,85.81,202307,28,5,2003,삼성로71길 11-8,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,670,670.0,0.0,동부센트레빌,145.83,202307,11,20,2005,선릉로 206,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,670,670.0,0.0,동부센트레빌,145.83,202308,13,18,2005,선릉로 206,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,670,670.0,0.0,동부센트레빌,121.74,202308,26,16,2005,선릉로 206,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,670,670.0,0.0,동부센트레빌,161.47,202308,26,21,2005,선릉로 206,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,1027,1027.0,0.0,래미안대치팰리스,94.48,202307,5,21,2015,삼성로51길 37,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,1027,1027.0,0.0,래미안대치팰리스,151.27,202307,6,14,2015,삼성로51길 35,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,1027,1027.0,0.0,래미안대치팰리스,94.5,202307,7,15,2015,삼성로51길 37,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,1027,1027.0,0.0,래미안대치팰리스,94.49,202307,12,12,2015,삼성로51길 37,,20230823,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,1027,1027.0,0.0,래미안대치팰리스,84.97,202307,13,14,2015,삼성로51길 37,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,1027,1027.0,0.0,래미안대치팰리스,84.97,202307,13,18,2015,삼성로51길 37,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,1027,1027.0,0.0,래미안대치팰리스,91.93,202308,2,25,2015,삼성로51길 35,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,1027,1027.0,0.0,래미안대치팰리스,84.99,202308,9,15,2015,삼성로51길 37,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,1027,1027.0,0.0,래미안대치팰리스,114.14,202308,21,33,2015,삼성로51길 37,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,1027,1027.0,0.0,래미안대치팰리스,84.97,202308,29,24,2015,삼성로51길 37,, ,중개거래,"서울 강남구, 서울 마포구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,1027,1027.0,0.0,래미안대치팰리스,151.31,202309,2,27,2015,삼성로51길 35,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,1027,1027.0,0.0,래미안대치팰리스,94.49,202309,5,5,2015,삼성로51길 37,, ,중개거래,"경기 성남수정구, 서울 강남구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,506,506.0,0.0,선경1차,136.68,202308,4,13,1983,삼성로 151,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,506,506.0,0.0,선경2차,84.55,202307,5,5,1985,삼성로 151,,20230905,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,506,506.0,0.0,선경2차,84.55,202307,21,5,1985,삼성로 151,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,65,65.0,0.0,쌍용대치2,120.76,202308,23,2,1983,영동대로 220,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,66,66.0,0.0,쌍용대치,128.03,202307,13,9,1983,영동대로 210,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,66,66.0,0.0,쌍용대치,128.03,202307,20,4,1983,영동대로 210,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,66,66.0,0.0,쌍용대치,83.56,202308,14,4,1983,영동대로 210,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,511,511.0,0.0,한보미도맨션1,128.01,202307,4,9,1983,삼성로 150,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,511,511.0,0.0,한보미도맨션1,84.48,202307,24,5,1983,삼성로 150,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,511,511.0,0.0,한보미도맨션1,84.48,202308,9,2,1983,삼성로 150,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,511,511.0,0.0,한보미도맨션1,84.48,202308,19,4,1983,삼성로 150,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,511,511.0,0.0,한보미도맨션1,128.01,202308,21,11,1983,삼성로 150,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,511,511.0,0.0,한보미도맨션1,191.07,202308,23,5,1983,삼성로 150,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,511,511.0,0.0,한보미도맨션1,128.01,202308,29,3,1983,삼성로 150,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,511,511.0,0.0,한보미도맨션2,126.33,202307,1,14,1985,삼성로 150,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,511,511.0,0.0,한보미도맨션2,84.96,202307,1,5,1985,삼성로 150,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 대치동,511,511.0,0.0,한보미도맨션2,84.96,202307,1,5,1985,삼성로 150,20230816.0, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,953-1,953.0,1.0,SK허브프리모,67.57,202307,1,13,2006,강남대로 240,,20230904,중개거래,서울 서초구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,953-1,953.0,1.0,SK허브프리모,33.8,202307,30,17,2006,강남대로 240,,20230803,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,953-1,953.0,1.0,SK허브프리모,33.8,202309,2,19,2006,강남대로 240,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,967,967.0,0.0,경남,59.76,202308,17,12,2005,논현로 209,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467-6,467.0,6.0,대림아크로빌,177.255,202308,8,16,1999,언주로30길 13,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467-6,467.0,6.0,대림아크로빌,172.467,202308,26,16,1999,언주로30길 13,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467-6,467.0,6.0,대림아크로빌,138.657,202309,6,43,1999,언주로30길 13,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,952,952.0,0.0,대우디오빌,31.81,202307,4,6,2004,강남대로 256,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,543-7,543.0,7.0,도곡1차아이파크,130.259,202308,23,11,2007,도곡로28길 8,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,462,462.0,0.0,럭키,79.89,202307,16,2,1986,남부순환로 2740,,20230831,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,462,462.0,0.0,럭키,79.89,202307,31,8,1986,남부순환로 2740,,20230824,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,963,963.0,0.0,럭키,124.66,202307,23,3,1995,논현로 213,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,963,963.0,0.0,럭키,84.97,202308,5,6,1995,논현로 213,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,963,963.0,0.0,럭키,124.66,202308,26,7,1995,논현로 213,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,91-5,91.0,5.0,삼성래미안,84.89,202307,20,21,2001,남부순환로 2803,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,91-5,91.0,5.0,삼성래미안,84.89,202308,2,22,2001,남부순환로 2803,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,91-5,91.0,5.0,삼성래미안,59.96,202308,16,10,2001,남부순환로 2803,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,91-5,91.0,5.0,삼성래미안,84.89,202308,23,8,2001,남부순환로 2803,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,91-5,91.0,5.0,삼성래미안,122.81,202309,1,13,2001,남부순환로 2803,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,91-5,91.0,5.0,삼성래미안,59.96,202309,4,1,2001,남부순환로 2803,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,869,869.0,0.0,삼익,153.71,202307,21,8,1983,논현로 218,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,869,869.0,0.0,삼익,153.71,202307,27,3,1983,논현로 218,20230915.0, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,869,869.0,0.0,삼익,153.71,202309,14,8,1983,논현로 218,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,869,869.0,0.0,삼익,153.71,202309,15,3,1983,논현로 218,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,465,465.0,0.0,우성4,126.46,202308,1,9,1985,언주로 117,,20230830,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467-24,467.0,24.0,우성캐릭터199,132.94,202308,21,18,1998,언주로 118,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,965,965.0,0.0,중명하니빌,34.1,202307,20,4,1997,남부순환로365길 5,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467,467.0,0.0,타워팰리스1,164.95,202307,1,19,2002,언주로30길 56,,20230825,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467,467.0,0.0,타워팰리스1,84.15,202307,17,34,2002,언주로30길 56,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467,467.0,0.0,타워팰리스1,164.97,202307,20,16,2002,언주로30길 56,,20230830,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467,467.0,0.0,타워팰리스1,301.47,202307,31,55,2002,언주로30길 56,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467,467.0,0.0,타워팰리스1,244.66,202308,5,50,2002,언주로30길 56,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467,467.0,0.0,타워팰리스1,174.67,202308,8,22,2002,언주로30길 56,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467,467.0,0.0,타워팰리스1,137.24,202308,11,38,2002,언주로30길 56,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467-17,467.0,17.0,타워팰리스2,160.17,202307,26,43,2003,언주로30길 57,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467-17,467.0,17.0,타워팰리스2,161.8,202308,4,41,2003,언주로30길 57,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467-17,467.0,17.0,타워팰리스2,162.6,202308,28,18,2003,언주로30길 57,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467-17,467.0,17.0,타워팰리스2,243.14,202308,30,53,2003,언주로30길 57,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467-29,467.0,29.0,타워팰리스3,157.284,202308,3,45,2004,언주로30길 26,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467-29,467.0,29.0,타워팰리스3,244.224,202308,18,62,2004,언주로30길 26,,20230823,중개거래,"서울 강남구, 서울 서초구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
